Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STRR,Star Equity Holdings Inc. Common Stock,$2.275,0.075,3.409%,7321926.00,United States,2004,1534,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.53,0.10,1.06%,30671628.00,United States,,101,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$18.48,0.58,3.24%,149432994.00,United States,,4411,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$49.73,-0.06,-0.121%,207484351.00,United States,,20381,Consumer Discretionary,Auto Parts:O.E.M.
STRW,Strawberry Fields REIT Inc. Common Stock,$11.72,0.59,5.301%,87677496.00,,2023,66939,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$0.2847,-0.0193,-6.349%,511832.00,United States,2022,1757652,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.0415,0.00,0.00%,74608.00,United States,2022,35,Finance,Finance: Consumer Services
STT,State Street Corporation Common Stock,$99.23,1.71,1.753%,28624788396.00,United States,,3886132,Finance,Major Banks
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$23.90,-0.14,-0.582%,,United States,,50506,,
STTK,Shattuck Labs Inc. Common Stock,$1.32,0.13,10.924%,63016415.00,United States,2020,200292,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$18.64,-0.84,-4.312%,5508866271.00,,2021,359768,Health Care,Medical/Dental Instruments
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$20.52,0.36,1.786%,6918512550.00,United States,2009,2978269,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$101.91,1.24,1.232%,21575100421.00,Ireland,2002,4521392,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$2.06,-0.11,-5.069%,174542784.00,United States,,1182423,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$175.50,2.26,1.305%,31718173266.00,United States,,2913336,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$38.28,0.08,0.209%,48122319786.00,Canada,,3809105,Energy,Integrated oil Companies
SUGP,SU Group Holdings Limited Ordinary Shares,$0.75,-0.0031,-0.412%,10385625.00,Hong Kong,2024,2715,Consumer Discretionary,Diversified Commercial Services
SUI,Sun Communities Inc. Common Stock,$136.15,2.94,2.207%,17344190298.00,United States,1993,1468817,Real Estate,Real Estate Investment Trusts
SUN,Sunoco LP Common Units representing limited partner interests,$58.81,0.77,1.327%,8977149957.00,United States,2012,391711,Energy,Integrated oil Companies
SUNE,SUNation Energy Inc. Common Stock,$0.2899,-0.1326,-31.385%,526094.00,United States,,6088184,Utilities,Telecommunications Equipment
SUNS,Sunrise Realty Trust Inc. Common Stock,$12.18,0.03,0.247%,84351311.00,United States,,110965,Real Estate,Real Estate Investment Trusts
SUP,Superior Industries International Inc. Common Stock (DE),$1.71,-0.08,-4.469%,49395151.00,United States,,106607,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$32.06,0.30,0.945%,1787123626.00,United States,2012,675673,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$13.29,0.53,4.154%,1213967927.00,,2016,1304099,Finance,Commercial Banks
SURG,SurgePays Inc. Common Stock,$1.28,0.03,2.40%,25806780.00,United States,,78811,Consumer Discretionary,Advertising
SUUN,SolarBank Corporation Common Stock,$3.55,-0.23,-6.085%,110055655.00,Canada,,154273,Utilities,Power Generation
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$9.61,-0.17,-1.738%,12532570280.00,Brazil,2018,2267991,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$2.98,0.08,2.759%,496576880.00,United States,,7388171,Real Estate,Real Estate Investment Trusts
SVCCU,Stellar V Capital Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2025,6226,Finance,Blank Checks
SVCO,Silvaco Group Inc. Common Stock,$6.19,0.10,1.642%,176186434.00,United States,2024,149372,Technology,Computer Software: Prepackaged Software
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$11.37,0.00,0.00%,0.00,United States,2022,696,Finance,Blank Checks
SVIIR,Spring Valley Acquisition Corp. II Rights,$0.085,0.005,6.25%,0.00,United States,2022,1000,,
SVIIU,Spring Valley Acquisition Corp. II Unit,$11.43,0.2373,2.12%,0.00,United States,2022,270,Finance,Blank Checks
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.06,-0.0021,-3.382%,0.00,United States,2022,46063,Finance,Blank Checks
SVM,Silvercorp Metals Inc. Common Shares,$3.53,-0.01,-0.282%,764217462.00,Canada,,5427807,Basic Materials,Precious Metals
SVRA,Savara Inc. Common Stock,$2.49,0.03,1.22%,427331171.00,United States,,977673,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$4.94,0.47,10.515%,2779377.00,Israel,2022,28839,Technology,EDP Services
SVREW,SaverOne 2014 Ltd. Warrant,$0.0161,0.0008,5.229%,9058.00,Israel,2022,500,Technology,EDP Services
SVT,Servotronics Inc. Common Stock,$11.00,0.00,0.00%,28096596.00,United States,1970,298,Consumer Discretionary,Industrial Machinery/Components
SVV,Savers Value Village Inc. Common Stock,$7.48,-0.42,-5.316%,1187134912.00,United States,2023,1167940,Consumer Discretionary,Other Specialty Stores
SW,Smurfit WestRock plc Ordinary Shares,$52.07,0.38,0.735%,27101641089.00,,2024,4287723,Consumer Discretionary,Containers/Packaging
SWAG,Stran & Company Inc. Common Stock,$1.13,0.05,4.63%,21027501.00,United States,2021,13617,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.0199,0.0073,57.937%,370307.00,United States,2021,800,Consumer Discretionary,Advertising
SWBI,Smith & Wesson Brands Inc. Common Stock,$10.86,0.09,0.836%,477869355.00,United States,,343091,Industrials,Ordnance And Accessories
SWI,SolarWinds Corporation Common Stock,$18.31,0.03,0.164%,3142122247.00,United States,2018,1731083,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$5.91,0.03,0.51%,683341238.00,United States,2021,594109,Industrials,Plastic Products
SWIN,Solowin Holdings Class A Ordinary Share,$1.23,0.05,4.237%,19655400.00,Hong Kong,2023,21070,Finance,Investment Bankers/Brokers/Service
SWK,Stanley Black & Decker Inc. Common Stock,$86.53,0.92,1.075%,13361439094.00,United States,,2458375,Consumer Discretionary,Industrial Machinery/Components
SWKH,SWK Holdings Corporation Common Stock,$17.00,-0.16,-0.932%,207964791.00,United States,,7128,Finance,Diversified Financial Services
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.09,0.01,0.04%,306931565.00,United States,,6858,,
SWKS,Skyworks Solutions Inc. Common Stock,$66.66,2.54,3.961%,10714996527.00,United States,,4865852,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$57.76,4.35,8.145%,4328294696.00,United States,2019,3479464,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SWVL,Swvl Holdings Corp Class A Common Shares,$4.95,0.0698,1.43%,42174000.00,United Arab Emirates,,12576,Consumer Discretionary,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.0165,0.00,0.00%,140580.00,United Arab Emirates,,1,Consumer Discretionary,Business Services
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$75.05,1.34,1.818%,5390265791.00,United States,,459231,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.95,0.00,0.00%,0.00,United States,,31195,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$9.07,-0.02,-0.22%,765072078.00,United States,2011,913141,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$185.98,1.94,1.054%,2212804918.00,United States,,42013,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$69.40,1.04,1.521%,2942097241.00,United States,,266017,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$4.51,0.01,0.222%,2290196.00,China,2019,126394,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.81,-0.07,-3.723%,2665969.00,United States,2023,41568,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.025,0.0009,3.734%,36823.00,United States,2023,3153,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$0.935,-0.015,-1.579%,91675971.00,China,2019,109121,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$72.86,1.64,2.303%,2143012746.00,United States,,154933,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$1.37,-0.03,-2.143%,16023669.00,United States,2015,841,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$60.68,1.42,2.396%,23589318993.00,United States,2014,4406803,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.27,-0.09,-0.465%,,United States,,49080,,
SYF^B,Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$25.60,0.00,0.00%,,United States,,30136,,
SYK,Stryker Corporation Common Stock,$386.19,-2.71,-0.697%,147362041511.00,United States,,2855607,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$22.70,-0.24,-1.046%,13356493860.00,United States,2021,1740039,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$66.14,0.84,1.286%,2591801261.00,United States,2002,625359,Technology,Semiconductors
SYNX,Silynxcom Ltd. Ordinary Shares,$3.75,0.00,0.00%,19687500.00,,2024,692,Consumer Staples,Consumer Electronics/Appliances
SYPR,Sypris Solutions Inc. Common Stock,$1.84,0.07,3.955%,42360498.00,United States,,92924,Industrials,Industrial Machinery/Components
SYRA,Syra Health Corp. Class A Common Stock,$0.405,0.019,4.922%,3971879.00,United States,2023,231429,Consumer Discretionary,Diversified Commercial Services
SYRE,Spyre Therapeutics Inc. Common Stock,$19.70,1.33,7.24%,1013195034.00,United States,2016,651522,Health Care,Biotechnology: Pharmaceutical Preparations
SYRS,Syros Pharmaceuticals Inc. Common Stock,$0.1432,-0.0012,-0.831%,3842408.00,United States,2016,2203295,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$1.92,0.01,0.524%,50984256.00,Japan,2023,12139,Finance,Real Estate
SYTA,Siyata Mobile Inc. Common Shares,$2.75,-0.23,-7.718%,2658420.00,Canada,2020,466592,Telecommunications,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$0.0662,0.0144,27.799%,63995.00,Canada,2020,30338,Telecommunications,Telecommunications Equipment
SYY,Sysco Corporation Common Stock,$75.54,0.82,1.097%,36956407308.00,United States,,6465983,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$27.41,0.51,1.896%,196753996030.00,United States,,62488299,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$21.42,0.14,0.658%,,United States,,152539,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$19.93,0.00,0.00%,,United States,,171620,,
TAC,TransAlta Corporation Ordinary Shares,$10.34,0.16,1.572%,3086490000.00,Canada,,3447272,Utilities,Electric Utilities: Central
TACT,TransAct Technologies Incorporated Common Stock,$3.97,0.01,0.253%,39741117.00,United States,1996,8506,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$2.62,0.079,3.109%,15775492.00,United States,1995,14566,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.41,0.07,0.488%,45218968032.00,Japan,2018,899727,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$12.92,-0.34,-2.564%,7823809334.00,China,,9150894,Real Estate,Other Consumer Services
TALK,Talkspace Inc. Common Stock,$2.86,0.11,4.00%,483119177.00,United States,2020,2231827,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.11,0.0038,3.578%,18581507.00,United States,2020,11711,Health Care,Medical/Nursing Services
TALO,Talos Energy Inc. Common Stock,$9.00,-0.14,-1.532%,1619651997.00,United States,2018,2473908,Energy,Oil & Gas Production
TANH,Tantech Holdings Ltd. Common Shares,$2.9095,0.1095,3.911%,3459137.00,China,2015,82751,Industrials,Major Chemicals
TAOP,Taoping Inc. Ordinary Shares ,$0.2828,-0.0273,-8.804%,1278256.00,Hong Kong,,341744,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$61.29,-0.25,-0.406%,12417716837.00,Canada,,3533566,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$3.74,0.35,10.324%,77155347.00,United States,2014,338028,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$44.48,0.93,2.135%,1707016877.00,United States,2020,845617,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$14.11,-0.34,-2.353%,1260129672.00,United States,2021,491638,Technology,EDP Services
TATT,TAT Technologies Ltd. Ordinary Shares,$26.26,0.28,1.078%,265294591.00,Israel,,19909,Industrials,Aerospace
TAVI,Tavia Acquisition Corp. Ordinary Shares,$10.00,0.00,0.00%,0.00,United States,2024,2,Finance,Blank Checks
TAVIR,Tavia Acquisition Corp. Right,$0.17,-0.01,-5.556%,0.00,United States,2024,83750,Finance,Blank Checks
TAVIU,Tavia Acquisition Corp. Unit,$11.39,0.9302,8.893%,0.00,United States,2024,1277,Finance,Blank Checks
TAYD,Taylor Devices Inc. Common Stock,$33.57,1.51,4.71%,105282536.00,United States,,26720,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.90,-0.08,-0.334%,171558573700.00,United States,2017,111295,Telecommunications,Telecommunications Equipment
TBBB,BBB Foods Inc. Class A Common Shares,$26.62,0.41,1.564%,2986784018.00,,2024,797044,Consumer Staples,Food Chains
TBBK,The Bancorp Inc Common Stock,$55.82,0.48,0.867%,2675569989.00,United States,2004,466758,Finance,Major Banks
TBCH,Turtle Beach Corporation Common Stock,$17.14,0.34,2.024%,344159596.00,United States,,129867,Telecommunications,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$6.28,0.09,1.454%,186565367.00,United States,,298294,Consumer Discretionary,Professional Services
TBLA,Taboola.com Ltd. Ordinary Shares,$2.73,-0.09,-3.191%,925131065.00,Israel,,8022701,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.1755,-0.0051,-2.824%,59472711.00,Israel,,18343,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$17.50,0.095,0.546%,561432953.00,United States,2021,82079,Finance,Investment Managers
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$11.34,0.04,0.354%,0.00,United States,2023,2450,Finance,Blank Checks
TBMCR,Trailblazer Merger Corporation I Rights,$0.20,-0.04,-16.667%,0.00,United States,2023,20852,Finance,Blank Checks
TBN,Tamboran Resources Corporation Common stock,$25.26,-0.09,-0.355%,367198911.00,,2024,19708,Energy,Oil & Gas Production
TBNK,Territorial Bancorp Inc. Common Stock,$8.41,0.07,0.839%,74278886.00,United States,2009,6105,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$9.35,0.08,0.863%,459779668.00,Cayman Islands,,1271580,Health Care,Biotechnology: Pharmaceutical Preparations
TBRG,TruBridge Inc. Common Stock,$29.05,-1.04,-3.456%,433573400.00,United States,2002,266409,Technology,EDP Services
TC,Token Cat Limited American Depositary Shares,$0.8574,-0.0884,-9.347%,1467244.00,China,2018,44797,Consumer Discretionary,Business Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$79.16,0.57,0.725%,3642387259.00,United States,2003,431335,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$21.10,-0.09,-0.425%,970873815.00,United States,,21436,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$43.72,0.42,0.97%,1442995214.00,United States,,93857,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$1.95,-0.22,-10.138%,1000334.00,United Kingdom,2022,112474,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.012,-0.0004,-3.226%,6156.00,United Kingdom,2022,37340,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$16.89,0.85,5.299%,52623362.00,United States,2021,1018,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$35.82,0.35,0.987%,489985505.00,United States,2021,52373,Finance,Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$28.80,-0.93,-3.128%,248812301.00,United States,,7941,Real Estate,Real Estate Investment Trusts
TCMD,Tactile Systems Technology Inc. Common Stock,$14.29,0.08,0.563%,337032151.00,United States,2016,236510,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$56.68,-0.52,-0.909%,36654488617.00,China,2003,5564343,Consumer Discretionary,Business Services
TCPC,BlackRock TCP Capital Corp. Common Stock,$8.44,0.00,0.00%,722389171.00,United States,2012,1420773,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$1.55,-0.05,-3.125%,2481941.00,United States,,3344,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$2.10,0.08,3.96%,112078247.00,United States,2021,346974,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCTM,TCTM Kids IT Education Inc. American Depositary Shares,$0.46,-0.0052,-1.118%,4964522.00,China,2014,69196,Real Estate,Other Consumer Services
TCX,Tucows Inc. Class A Common Stock,$19.87,0.36,1.845%,218663051.00,Canada,,52102,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$59.91,0.12,0.201%,104848491000.00,Canada,,1973154,Finance,Commercial Banks
TDAC,Translational Development Acquisition Corp. Ordinary Shares,$10.03,0.00,0.00%,0.00,United States,2025,96316,,
TDACU,Translational Development Acquisition Corp. Units,$10.12,-0.02,-0.197%,0.00,United States,2024,21382,,
TDACW,Translational Development Acquisition Corp. Warrants,$0.20,-0.015,-6.977%,0.00,United States,2025,1174,,
TDC,Teradata Corporation Common Stock,$23.84,0.38,1.62%,2255264000.00,United States,,2099520,Technology,Computer Software: Prepackaged Software
TDF,Templeton Dragon Fund Inc. Common Stock,$9.41,-0.15,-1.569%,0.00,United States,,107365,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$1367.20,17.68,1.31%,76678847346.00,United States,2006,267160,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$9.56,0.06,0.632%,1645913872.00,United States,2015,8284243,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$36.10,0.57,1.604%,4115400000.00,United States,,907149,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$21.60,-0.26,-1.189%,,United States,,25881,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$18.62,-0.275,-1.455%,,United States,,34677,,
TDTH,Trident Digital Tech Holdings Ltd American Depository Shares,$0.58,-0.0057,-0.973%,37436411.00,Singapore,2024,26151,Consumer Discretionary,Business Services
TDUP,ThredUp Inc. Class A Common Stock,$2.36,-0.04,-1.667%,268467974.00,United States,2021,620777,Consumer Discretionary,Catalog/Specialty Distribution
TDW,Tidewater Inc. Common Stock,$45.62,-2.98,-6.132%,2386975078.00,United States,2017,3524386,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$515.02,14.16,2.827%,24120863846.00,United States,,443451,Industrials,Industrial Machinery/Components
TEAF,Tortoise Sustainable and Social Impact Term Fund Common shares of beneficial interest,$12.03,0.03,0.25%,162298258.00,,2019,23883,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Class A Common Stock,$284.26,5.78,2.076%,46616438975.00,Australia,2015,2208292,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$61.75,0.52,0.849%,9761914425.00,United States,,2197101,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$40.33,0.07,0.174%,20600479791.00,Canada,,4241363,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.44,-0.03,-0.287%,73675915.00,United States,2019,812,Finance,Major Banks
TECX,Tectonic Therapeutic Inc. Common Stock,$25.28,-0.29,-1.134%,372947978.00,United States,2018,269538,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEF,Telefonica SA Common Stock,$4.40,-0.05,-1.124%,25302015838.00,Spain,1988,914685,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.36,0.00,0.00%,0.00,United States,1993,162897,Finance,Finance Companies
TEL,TE Connectivity plc Ordinary Shares,$154.03,2.27,1.496%,45955340315.00,Ireland,,2377270,Technology,Electronic Components
TELA,TELA Bio Inc. Common Stock,$2.45,-0.07,-2.778%,96501685.00,United States,2019,172907,Health Care,Medical/Dental Instruments
TELO,Telomir Pharmaceuticals Inc. Common Stock,$4.00,0.09,2.302%,119050684.00,United States,2024,71935,Health Care,Biotechnology: Pharmaceutical Preparations
TEM,Tempus AI Inc. Class A Common Stock,$56.18,0.88,1.591%,9674909486.00,United States,2024,13960233,Technology,Computer Software: Programming Data Processing
TEN,Tsakos Energy Navigation Ltd Common Shares,$15.90,-0.01,-0.063%,469139088.00,Greece,,208935,Consumer Discretionary,Marine Transportation
TEN^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.58,-0.14,-0.544%,,Greece,,6072,,
TEN^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.1409,0.0259,0.099%,,Greece,,5583,,
TENB,Tenable Holdings Inc. Common Stock,$38.14,0.40,1.06%,4588335023.00,United States,2018,1225233,Technology,Computer Software: Prepackaged Software
TENX,Tenax Therapeutics Inc. Common Stock,$5.97,-0.04,-0.666%,20351169.00,United States,,6182,Health Care,Biotechnology: Pharmaceutical Preparations
TEO,Telecom Argentina SA,$11.48,0.38,3.423%,4944867671.00,Argentina,,311982,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$109.86,1.05,0.965%,17766423633.00,United States,,2831547,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$3.69,0.00,0.00%,313424375.00,United States,2021,1277381,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$16.46,0.14,0.858%,18662984821.00,Israel,,9515518,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$40.70,-0.65,-1.572%,2702480000.00,United States,,1585362,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$46.35,0.64,1.40%,60503005223.00,United States,,7194538,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$23.34,0.14,0.603%,,United States,,8426,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$22.42,0.00,0.00%,,United States,,33404,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$20.37,-0.10,-0.489%,,United States,,43997,,
TFII,TFI International Inc. Common Shares,$90.65,1.46,1.637%,7669396384.00,Canada,,520726,Industrials,Trucking Freight/Courier Services
TFIN,Triumph Financial Inc. Common Stock,$68.85,0.54,0.791%,1612484970.00,United States,2014,242988,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$23.00,0.0047,0.02%,538666003.00,United States,,3378,Finance,Major Banks
TFPM,Triple Flag Precious Metals Corp. Common Shares,$16.50,-0.16,-0.96%,3324448166.00,Canada,2022,498729,Industrials,Precious Metals
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$24.49,0.29,1.198%,206668392.00,,2021,2672,,
TFSL,TFS Financial Corporation Common Stock,$13.19,0.18,1.384%,3703744099.00,United States,2007,442864,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$132.75,-6.36,-4.572%,6165405689.00,United States,,5860961,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$7.79,0.01,0.129%,267671816.00,United States,,45783,Industrials,Metal Fabrications
TGB,Taseko Mines Ltd. Common Stock,$2.08,-0.01,-0.478%,624409760.00,Canada,,7092719,Basic Materials,Precious Metals
TGI,Triumph Group Inc. Common Stock,$25.38,0.09,0.356%,1964612654.00,United States,1996,1094513,Industrials,Aerospace
TGL,Treasure Global Inc. Common Stock,$0.16,-0.0004,-0.249%,8388364.00,United States,2022,799692,Consumer Discretionary,Business Services
TGLS,Tecnoglass Inc. Ordinary Shares,$73.66,-2.63,-3.447%,3461673651.00,Colombia,2022,390098,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$18.20,0.26,1.449%,2932415814.00,United States,,2310376,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$25.41,0.59,2.377%,3825531707.00,Argentina,,409523,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$124.24,1.74,1.42%,56928250059.00,United States,,8891501,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$30.09,1.56,5.468%,4683969900.00,United States,,2411542,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$5.61,-0.04,-0.708%,555059908.00,United States,2018,690891,Consumer Discretionary,Hotels/Resorts
THAR,Tharimmune Inc. Common Stock,$1.43,-0.02,-1.379%,2125033.00,United States,2022,49287,Health Care,Biotechnology: Pharmaceutical Preparations
THC,Tenet Healthcare Corporation Common Stock,$126.59,-3.89,-2.981%,12041367390.00,United States,,3557071,Health Care,Hospital/Nursing Management
THCH,TH International Limited Ordinary shares,$3.135,0.075,2.451%,104060654.00,China,,18119,Consumer Discretionary,Restaurants
